,Team1,Team2,Team1_FIFA_RANK,Team2_FIFA_RANK,Team1_fifapoints,Team2_fifapoints,Team1_Result,Team1_Goalkeeper_Score,Team2_Goalkeeper_Score,Team1_Defense,Team1_Offense,Team1_Midfield,Team2_Defense,Team2_Offense,Team2_Midfield
22688,Tunisia,Mali,26,57,1512,1400,1,58.0,74.0,71.0,68.0,74.0,76.0,74.0,75.0
22690,Hungary,Portugal,37,5,1468,1666,0,85.0,84.0,73.0,70.0,72.0,84.0,84.0,85.0
22691,Germany,France,12,2,1609,1757,0,90.0,87.0,84.0,85.0,87.0,86.0,87.0,87.0
22693,Turkey,Wales,29,17,1505,1570,0,77.0,75.0,78.0,77.0,77.0,75.0,70.0,80.0
22694,Italy,Switzerland,7,13,1642,1606,1,85.0,86.0,84.0,84.0,82.0,78.0,75.0,80.0
22696,Denmark,Belgium,10,1,1631,1783,0,84.0,89.0,79.0,78.0,80.0,81.0,86.0,85.0
22698,Netherlands,Austria,16,23,1598,1523,1,81.0,75.0,85.0,82.0,84.0,78.0,77.0,82.0
22700,Brazil,Peru,3,27,1742,1511,1,90.0,73.0,85.0,87.0,86.0,72.0,72.0,75.0
22702,Croatia,Czech Republic,14,40,1605,1458,2,80.0,82.0,79.0,79.0,84.0,78.0,75.0,77.0
22703,England,Scotland,4,44,1686,1441,2,82.0,74.0,84.0,88.0,84.0,78.0,74.0,78.0
22706,Argentina,Uruguay,8,9,1641,1639,1,82.0,82.0,80.0,90.0,82.0,82.0,82.0,81.0
22707,Spain,Poland,6,21,1648,1549,2,86.0,87.0,87.0,84.0,86.0,77.0,83.0,78.0
22708,Hungary,France,37,2,1468,1757,2,85.0,87.0,73.0,70.0,72.0,86.0,87.0,87.0
22709,Germany,Portugal,12,5,1609,1666,1,90.0,84.0,84.0,85.0,87.0,84.0,84.0,85.0
22711,Italy,Wales,7,17,1642,1570,1,85.0,75.0,84.0,84.0,82.0,75.0,70.0,80.0
22712,Switzerland,Turkey,13,29,1606,1505,1,86.0,77.0,78.0,75.0,80.0,78.0,77.0,77.0
22713,Venezuela,Ecuador,30,53,1500,1413,2,75.0,74.0,74.0,77.0,75.0,77.0,78.0,76.0
22716,Denmark,Russia,10,38,1631,1462,1,84.0,80.0,79.0,78.0,80.0,78.0,78.0,78.0
22717,Finland,Belgium,54,1,1410,1783,0,83.0,89.0,71.0,71.0,72.0,81.0,86.0,85.0
22718,Netherlands,North Macedonia,16,62,1598,1374,1,81.0,71.0,85.0,82.0,84.0,68.0,73.0,75.0
22720,Uruguay,Chile,9,19,1639,1569,2,82.0,77.0,82.0,82.0,81.0,76.0,75.0,81.0
22721,Argentina,Paraguay,8,35,1641,1476,1,82.0,72.0,80.0,90.0,82.0,75.0,75.0,78.0
22722,Scotland,Croatia,44,14,1441,1605,0,74.0,80.0,78.0,74.0,78.0,79.0,79.0,84.0
22723,England,Czech Republic,4,40,1686,1458,1,82.0,82.0,84.0,88.0,84.0,78.0,75.0,77.0
22725,Spain,Slovakia,6,36,1648,1475,1,86.0,83.0,87.0,84.0,86.0,78.0,68.0,78.0
22726,Sweden,Poland,18,21,1569,1549,1,78.0,87.0,76.0,79.0,77.0,77.0,83.0,78.0
22727,Germany,Hungary,12,37,1609,1468,2,90.0,85.0,84.0,85.0,87.0,73.0,70.0,72.0
22728,Portugal,France,5,2,1666,1757,2,84.0,87.0,84.0,84.0,85.0,86.0,87.0,87.0
22729,Ecuador,Peru,53,27,1413,1511,2,74.0,73.0,77.0,78.0,76.0,72.0,72.0,75.0
22730,Brazil,Colombia,3,15,1742,1600,1,90.0,79.0,85.0,87.0,86.0,80.0,81.0,80.0
22732,Bolivia,Uruguay,81,9,1300,1639,0,69.0,82.0,69.0,67.0,70.0,82.0,82.0,81.0
22737,Wales,Denmark,17,10,1570,1631,0,75.0,84.0,75.0,70.0,80.0,79.0,78.0,80.0
22738,Netherlands,Czech Republic,16,40,1598,1458,0,81.0,82.0,85.0,82.0,84.0,78.0,75.0,77.0
22739,Belgium,Portugal,1,5,1783,1666,1,89.0,84.0,81.0,86.0,85.0,84.0,84.0,85.0
22740,Brazil,Ecuador,3,53,1742,1413,2,90.0,74.0,85.0,87.0,86.0,77.0,78.0,76.0
22743,Croatia,Spain,14,6,1605,1648,0,80.0,86.0,79.0,79.0,84.0,87.0,84.0,86.0
22744,France,Switzerland,2,13,1757,1606,0,87.0,86.0,86.0,87.0,87.0,78.0,75.0,80.0
22745,Argentina,Bolivia,8,81,1641,1300,1,82.0,69.0,80.0,90.0,82.0,69.0,67.0,70.0
22746,Uruguay,Paraguay,9,35,1639,1476,1,82.0,72.0,82.0,82.0,81.0,75.0,75.0,78.0
22747,England,Germany,4,12,1686,1609,1,82.0,90.0,84.0,88.0,84.0,84.0,85.0,87.0
22749,Mexico,Panama,11,78,1629,1321,1,79.0,76.0,77.0,84.0,78.0,68.0,68.0,66.0
22750,Switzerland,Spain,13,6,1606,1648,0,86.0,86.0,78.0,75.0,80.0,87.0,84.0,86.0
22751,Belgium,Italy,1,7,1783,1642,0,89.0,85.0,81.0,86.0,85.0,84.0,84.0,82.0
22753,Brazil,Chile,3,19,1742,1569,1,90.0,77.0,85.0,87.0,86.0,76.0,75.0,81.0
22757,Czech Republic,Denmark,40,10,1458,1631,0,82.0,84.0,78.0,75.0,77.0,79.0,78.0,80.0
22758,Ukraine,England,24,4,1514,1686,0,76.0,82.0,76.0,77.0,80.0,84.0,88.0,84.0
22759,Mexico,Nigeria,11,32,1629,1487,1,79.0,73.0,77.0,84.0,78.0,73.0,78.0,79.0
22760,Uruguay,Colombia,9,15,1639,1600,0,82.0,79.0,82.0,82.0,81.0,80.0,81.0,80.0
22761,Argentina,Ecuador,8,53,1641,1413,1,82.0,74.0,80.0,90.0,82.0,77.0,78.0,76.0
22763,Qatar,El Salvador,58,69,1397,1341,1,65.0,61.0,65.0,65.0,65.0,65.0,65.0,64.0
22764,Brazil,Peru,3,27,1742,1511,1,90.0,73.0,85.0,87.0,86.0,72.0,72.0,75.0
22765,Argentina,Colombia,8,15,1641,1600,1,82.0,79.0,80.0,90.0,82.0,80.0,81.0,80.0
22766,Italy,Spain,7,6,1642,1648,1,85.0,86.0,84.0,84.0,82.0,87.0,84.0,86.0
22770,England,Denmark,4,10,1686,1631,1,82.0,84.0,84.0,88.0,84.0,79.0,78.0,80.0
22772,Senegal,Namibia,22,111,1542,1168,0,79.0,65.0,79.0,81.0,79.0,65.0,65.0,65.0
22777,Senegal,Mozambique,22,117,1542,1161,1,79.0,63.0,79.0,81.0,79.0,73.0,65.0,65.0
22778,Brazil,Argentina,3,8,1742,1641,0,90.0,82.0,85.0,87.0,86.0,80.0,90.0,82.0
22781,Mexico,Trinidad and Tobago,11,103,1629,1201,2,79.0,52.0,77.0,84.0,78.0,66.0,71.0,67.0
22782,England,Italy,4,7,1686,1642,0,82.0,85.0,84.0,88.0,84.0,84.0,84.0,82.0
22786,USA,Haiti,20,83,1555,1290,1,76.0,71.0,76.0,77.0,75.0,64.0,61.0,64.0
22790,Senegal,Zimbabwe,22,107,1542,1175,1,79.0,65.0,79.0,81.0,79.0,65.0,68.0,73.0
22792,Qatar,Panama,58,78,1397,1321,2,65.0,76.0,65.0,65.0,65.0,68.0,68.0,66.0
22797,Senegal,Malawi,22,115,1542,1162,1,79.0,65.0,79.0,81.0,79.0,65.0,65.0,65.0
22799,Guatemala,Mexico,127,11,1129,1629,0,67.0,79.0,65.0,65.0,65.0,77.0,84.0,78.0
22800,Haiti,Canada,83,70,1290,1340,0,69.0,75.0,67.0,64.0,64.0,71.0,71.0,74.0
22801,Senegal,Eswatini,22,154,1542,1039,1,79.0,65.0,79.0,81.0,79.0,65.0,65.0,65.0
22803,Suriname,Costa Rica,136,50,1089,1423,0,65.0,87.0,65.0,65.0,65.0,71.0,69.0,68.0
22804,Grenada,Qatar,160,58,1017,1397,0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
22807,South Africa,Senegal,75,22,1325,1542,1,73.0,79.0,71.0,73.0,73.0,79.0,81.0,79.0
22809,Mexico,El Salvador,11,69,1629,1341,1,79.0,61.0,77.0,84.0,78.0,65.0,65.0,64.0
22810,USA,Canada,20,70,1555,1340,1,76.0,75.0,76.0,77.0,75.0,71.0,71.0,74.0
22811,Costa Rica,Jamaica,50,45,1423,1432,1,87.0,75.0,71.0,69.0,68.0,72.0,71.0,69.0
22813,Honduras,Qatar,67,58,1361,1397,0,61.0,65.0,69.0,72.0,70.0,65.0,65.0,65.0
22814,Mexico,Honduras,11,67,1629,1361,1,79.0,61.0,77.0,84.0,78.0,69.0,72.0,70.0
22815,Qatar,El Salvador,58,69,1397,1341,1,65.0,61.0,65.0,65.0,65.0,65.0,65.0,64.0
22816,Costa Rica,Canada,50,70,1423,1340,0,87.0,75.0,71.0,69.0,68.0,71.0,71.0,74.0
22817,USA,Jamaica,20,45,1555,1432,1,76.0,75.0,76.0,77.0,75.0,72.0,71.0,69.0
22818,Mexico,Canada,11,70,1629,1340,1,79.0,75.0,77.0,84.0,78.0,71.0,71.0,74.0
22819,USA,Qatar,20,58,1555,1397,1,76.0,65.0,76.0,77.0,75.0,65.0,65.0,65.0
22820,USA,Mexico,20,11,1555,1629,1,76.0,79.0,76.0,77.0,75.0,77.0,84.0,78.0
22821,El Salvador,Costa Rica,64,44,1375,1449,2,61.0,87.0,65.0,65.0,64.0,71.0,69.0,68.0
22828,Finland,Wales,56,19,1403,1567,2,83.0,74.0,70.0,72.0,74.0,75.0,73.0,78.0
22829,Qatar,Serbia,42,29,1455,1507,0,65.0,80.0,65.0,65.0,65.0,76.0,80.0,82.0
22830,Switzerland,Greece,14,48,1621,1427,1,85.0,81.0,78.0,77.0,80.0,77.0,73.0,77.0
22835,Senegal,Togo,21,131,1545,1105,1,83.0,60.0,79.0,81.0,79.0,62.0,73.0,67.0
22837,Portugal,Republic of Ireland,8,47,1661,1429,1,82.0,75.0,85.0,86.0,84.0,76.0,73.0,74.0
22840,France,Bosnia and Herzegovina,3,58,1761,1401,2,87.0,76.0,84.0,88.0,87.0,74.0,77.0,78.0
22842,Denmark,Scotland,11,49,1642,1424,1,85.0,77.0,80.0,78.0,80.0,79.0,74.0,78.0
22844,Norway,Netherlands,43,12,1450,1637,2,76.0,81.0,75.0,80.0,78.0,85.0,83.0,84.0
22849,Russia,Croatia,41,18,1462,1594,2,80.0,82.0,77.0,76.0,78.0,78.0,77.0,84.0
22856,Morocco,Sudan,32,121,1487,1147,1,82.0,65.0,81.0,82.0,76.0,65.0,62.0,65.0
22859,Korea Republic,Iraq,36,70,1474,1354,2,75.0,53.0,73.0,80.0,74.0,66.0,64.0,66.0
22860,IR Iran,Syria,26,80,1522,1302,1,73.0,65.0,69.0,75.0,69.0,65.0,65.0,69.0
22862,Japan,Oman,24,79,1529,1305,0,73.0,73.0,75.0,75.0,78.0,65.0,63.0,65.0
22863,Australia,China PR,35,71,1477,1352,1,77.0,73.0,72.0,72.0,74.0,70.0,77.0,74.0
22864,Saudi Arabia,Vietnam,61,92,1386,1260,1,70.0,64.0,73.0,68.0,73.0,65.0,65.0,65.0
22866,Sweden,Spain,17,7,1606,1680,1,76.0,84.0,76.0,82.0,78.0,86.0,85.0,86.0
22870,Estonia,Belgium,110,1,1170,1822,0,67.0,89.0,66.0,63.0,64.0,81.0,86.0,86.0
22872,Hungary,England,37,4,1474,1752,0,85.0,83.0,76.0,73.0,73.0,85.0,88.0,84.0
22873,Poland,Albania,27,69,1516,1359,1,87.0,80.0,75.0,85.0,76.0,76.0,70.0,73.0
22875,Liechtenstein,Germany,189,16,907,1613,0,67.0,90.0,65.0,65.0,65.0,84.0,83.0,88.0
22878,Ecuador,Paraguay,55,33,1405,1483,1,71.0,72.0,74.0,76.0,74.0,74.0,74.0,76.0
22879,Peru,Uruguay,22,13,1543,1634,2,74.0,80.0,74.0,73.0,77.0,81.0,84.0,80.0
22880,Venezuela,Argentina,40,6,1463,1714,0,73.0,84.0,73.0,76.0,78.0,82.0,89.0,84.0
22881,Chile,Brazil,20,2,1557,1797,0,79.0,89.0,76.0,77.0,78.0,85.0,86.0,86.0
22882,Canada,Honduras,59,63,1399,1377,2,76.0,61.0,69.0,73.0,78.0,71.0,69.0,70.0
22883,El Salvador,USA,64,10,1375,1647,2,61.0,77.0,65.0,65.0,64.0,76.0,78.0,76.0
22884,Panama,Costa Rica,74,44,1334,1449,2,75.0,88.0,70.0,71.0,68.0,72.0,70.0,69.0
22885,Mexico,Jamaica,9,50,1658,1423,1,80.0,76.0,77.0,83.0,78.0,72.0,78.0,69.0
22887,Tunisia,Equatorial Guinea,28,132,1515,1105,1,65.0,65.0,71.0,72.0,74.0,65.0,60.0,65.0
22890,Cameroon,Malawi,54,118,1410,1153,1,67.0,65.0,77.0,78.0,75.0,65.0,65.0,65.0
22892,Ghana,Ethiopia,52,137,1420,1079,1,74.0,65.0,76.0,76.0,78.0,65.0,65.0,65.0
22896,Qatar,Portugal,42,8,1455,1661,0,65.0,82.0,65.0,65.0,65.0,85.0,86.0,84.0
22898,Serbia,Luxembourg,29,96,1507,1238,1,80.0,69.0,76.0,80.0,82.0,68.0,65.0,70.0
22900,Ukraine,France,25,3,1522,1761,2,75.0,87.0,75.0,79.0,80.0,84.0,88.0,87.0
22901,Faroe Islands,Denmark,114,11,1165,1642,0,58.0,85.0,65.0,65.0,59.0,80.0,78.0,80.0
22906,Netherlands,Montenegro,12,67,1637,1363,1,81.0,65.0,85.0,83.0,84.0,76.0,75.0,68.0
22909,Slovakia,Croatia,38,18,1467,1594,0,81.0,82.0,77.0,71.0,77.0,78.0,77.0,84.0
22918,Spain,Georgia,7,91,1680,1264,1,84.0,75.0,86.0,85.0,86.0,68.0,68.0,71.0
22920,Switzerland,Italy,14,5,1621,1744,2,85.0,89.0,78.0,77.0,80.0,84.0,85.0,84.0
22921,Belarus,Wales,89,19,1270,1567,0,70.0,74.0,65.0,69.0,70.0,75.0,73.0,78.0
22922,Belgium,Czech Republic,1,31,1822,1492,1,89.0,81.0,81.0,86.0,86.0,78.0,77.0,78.0
22923,England,Andorra,4,156,1752,1031,1,83.0,65.0,85.0,88.0,84.0,65.0,65.0,65.0
22925,San Marino,Poland,209,27,802,1516,0,52.0,87.0,65.0,65.0,65.0,75.0,85.0,76.0
22927,Germany,Armenia,16,88,1613,1273,1,90.0,52.0,84.0,83.0,88.0,65.0,70.0,74.0
22929,Ecuador,Chile,55,20,1405,1557,2,71.0,79.0,74.0,76.0,74.0,76.0,77.0,78.0
22931,Uruguay,Bolivia,13,82,1634,1285,1,80.0,70.0,81.0,84.0,80.0,69.0,68.0,69.0
22933,Costa Rica,Mexico,44,9,1449,1658,0,88.0,80.0,72.0,70.0,69.0,77.0,83.0,78.0
22936,USA,Canada,10,59,1647,1399,2,77.0,76.0,76.0,78.0,76.0,69.0,73.0,78.0
22939,Côte d'Ivoire,Cameroon,57,54,1402,1410,1,63.0,67.0,78.0,79.0,80.0,77.0,78.0,75.0
22941,South Africa,Ghana,73,52,1337,1420,1,71.0,74.0,70.0,71.0,72.0,76.0,76.0,78.0
22946,Luxembourg,Qatar,96,42,1238,1455,2,69.0,65.0,68.0,65.0,70.0,65.0,65.0,65.0
22948,Zambia,Tunisia,87,28,1276,1515,0,65.0,64.0,65.0,72.0,61.0,71.0,72.0,74.0
22954,Congo,Senegal,93,21,1255,1545,0,73.0,83.0,68.0,68.0,66.0,79.0,81.0,79.0
22958,Korea Republic,Lebanon,36,98,1474,1237,1,75.0,60.0,73.0,80.0,74.0,65.0,65.0,65.0
22959,Iraq,IR Iran,70,26,1354,1522,0,52.0,73.0,66.0,65.0,68.0,69.0,75.0,69.0
22960,China PR,Japan,71,24,1352,1529,0,73.0,73.0,70.0,77.0,74.0,75.0,75.0,78.0
22961,Vietnam,Australia,92,35,1260,1477,0,64.0,77.0,65.0,65.0,65.0,72.0,72.0,74.0
22962,Oman,Saudi Arabia,79,61,1305,1386,0,72.0,70.0,65.0,63.0,65.0,73.0,68.0,73.0
22963,Republic of Ireland,Serbia,47,29,1429,1507,2,75.0,80.0,76.0,73.0,74.0,76.0,80.0,82.0
22964,Azerbaijan,Portugal,112,8,1166,1661,0,59.0,82.0,65.0,65.0,63.0,85.0,86.0,84.0
22966,France,Finland,3,56,1761,1403,1,87.0,83.0,84.0,88.0,87.0,70.0,72.0,74.0
22969,Denmark,Israel,11,81,1642,1288,1,85.0,70.0,80.0,78.0,80.0,67.0,78.0,72.0
22971,Netherlands,Turkey,12,39,1637,1463,1,81.0,79.0,85.0,83.0,84.0,78.0,77.0,78.0
22973,Croatia,Slovenia,18,66,1594,1371,1,82.0,91.0,78.0,77.0,84.0,73.0,77.0,76.0
22979,Kosovo,Spain,115,7,1159,1680,0,68.0,84.0,73.0,71.0,74.0,86.0,85.0,86.0
22981,Northern Ireland,Switzerland,51,14,1422,1621,2,72.0,85.0,73.0,68.0,74.0,78.0,77.0,80.0
22983,Wales,Estonia,19,110,1567,1170,2,74.0,68.0,75.0,73.0,78.0,65.0,62.0,64.0
22984,Belarus,Belgium,89,1,1270,1822,0,70.0,89.0,65.0,69.0,70.0,81.0,86.0,86.0
22987,Poland,England,27,4,1516,1752,2,87.0,83.0,75.0,85.0,76.0,85.0,88.0,84.0
22988,Iceland,Germany,53,16,1418,1613,0,70.0,90.0,72.0,71.0,74.0,84.0,83.0,88.0
22991,Costa Rica,Jamaica,44,50,1449,1423,2,88.0,76.0,72.0,70.0,69.0,72.0,78.0,69.0
22992,Panama,Mexico,74,9,1334,1658,2,75.0,80.0,70.0,71.0,68.0,77.0,83.0,78.0
22993,Canada,El Salvador,59,64,1399,1375,1,76.0,61.0,69.0,73.0,78.0,65.0,65.0,64.0
22994,Honduras,USA,63,10,1377,1647,0,61.0,77.0,71.0,69.0,70.0,76.0,78.0,76.0
22997,Uruguay,Ecuador,13,55,1634,1405,1,80.0,71.0,81.0,84.0,80.0,74.0,76.0,74.0
22998,Argentina,Bolivia,6,82,1714,1285,1,84.0,70.0,82.0,89.0,84.0,69.0,68.0,69.0
22999,Brazil,Peru,2,22,1797,1543,1,89.0,74.0,85.0,86.0,86.0,74.0,73.0,77.0
23007,Morocco,Guinea-Bissau,33,105,1493,1186,1,82.0,58.0,81.0,82.0,76.0,66.0,69.0,72.0
23011,Italy,Spain,5,8,1735,1673,0,89.0,84.0,84.0,85.0,84.0,86.0,85.0,86.0
23013,Korea Republic,Syria,36,81,1479,1296,1,75.0,65.0,73.0,80.0,74.0,65.0,65.0,69.0
23014,United Arab Emirates,IR Iran,69,22,1357,1538,0,70.0,73.0,63.0,64.0,67.0,69.0,75.0,69.0
23015,Saudi Arabia,Japan,56,26,1406,1520,1,70.0,73.0,73.0,68.0,73.0,75.0,75.0,78.0
23017,Australia,Oman,32,78,1493,1311,1,77.0,73.0,72.0,72.0,74.0,65.0,63.0,65.0
23018,Honduras,Costa Rica,63,44,1371,1438,2,61.0,88.0,71.0,69.0,70.0,72.0,70.0,69.0
23019,USA,Jamaica,13,59,1643,1402,1,77.0,76.0,76.0,78.0,76.0,72.0,78.0,69.0
23021,Mexico,Canada,9,51,1666,1416,2,80.0,76.0,77.0,83.0,78.0,69.0,73.0,78.0
23023,Tunisia,Mauritania,25,104,1526,1200,1,65.0,65.0,71.0,72.0,74.0,63.0,65.0,65.0
23030,Ecuador,Bolivia,52,83,1415,1283,1,71.0,70.0,74.0,76.0,74.0,69.0,68.0,69.0
23031,Venezuela,Brazil,49,2,1434,1811,0,73.0,89.0,73.0,76.0,78.0,85.0,86.0,86.0
23032,Paraguay,Argentina,35,6,1484,1725,2,72.0,84.0,74.0,74.0,76.0,82.0,89.0,84.0
23034,Uruguay,Colombia,12,16,1645,1618,2,80.0,79.0,81.0,84.0,80.0,79.0,81.0,81.0
23038,Belgium,France,1,4,1832,1754,0,89.0,87.0,81.0,86.0,86.0,84.0,88.0,87.0
23039,Czech Republic,Wales,31,19,1494,1563,2,81.0,74.0,78.0,77.0,78.0,75.0,73.0,78.0
23042,Latvia,Netherlands,135,11,1092,1648,0,65.0,81.0,63.0,68.0,65.0,85.0,83.0,84.0
23045,Cyprus,Croatia,103,17,1202,1608,0,64.0,82.0,66.0,60.0,66.0,78.0,77.0,84.0
23048,Germany,Romania,14,42,1627,1451,1,90.0,77.0,84.0,83.0,88.0,74.0,74.0,75.0
23053,Cameroon,Mozambique,58,116,1404,1158,1,67.0,63.0,77.0,78.0,75.0,73.0,65.0,65.0
23057,Luxembourg,Serbia,94,28,1244,1515,0,69.0,80.0,68.0,65.0,70.0,76.0,80.0,82.0
23061,Switzerland,Northern Ireland,15,47,1622,1435,1,85.0,72.0,78.0,77.0,80.0,73.0,68.0,74.0
23066,Moldova,Denmark,180,10,940,1658,0,65.0,85.0,65.0,66.0,65.0,80.0,78.0,80.0
23067,Andorra,England,156,3,1033,1755,0,65.0,83.0,65.0,65.0,65.0,85.0,88.0,84.0
23069,Poland,San Marino,24,210,1531,791,1,87.0,65.0,75.0,85.0,76.0,65.0,65.0,65.0
23071,Ghana,Zimbabwe,53,113,1411,1160,1,74.0,65.0,76.0,76.0,78.0,65.0,72.0,60.0
23073,Senegal,Namibia,20,106,1555,1185,1,83.0,65.0,79.0,81.0,79.0,65.0,65.0,65.0
23077,Portugal,Qatar,7,43,1674,1445,1,82.0,65.0,85.0,86.0,84.0,65.0,65.0,65.0
23080,Morocco,Guinea-Bissau,33,105,1493,1186,1,82.0,58.0,81.0,82.0,76.0,66.0,69.0,72.0
23081,Costa Rica,El Salvador,44,65,1438,1369,1,88.0,61.0,72.0,70.0,69.0,65.0,65.0,64.0
23082,Jamaica,Canada,59,51,1402,1416,2,76.0,76.0,72.0,78.0,69.0,69.0,73.0,78.0
23083,Panama,USA,68,13,1358,1643,1,75.0,77.0,70.0,71.0,68.0,76.0,78.0,76.0
23084,Mexico,Honduras,9,63,1666,1371,1,80.0,61.0,77.0,83.0,78.0,71.0,69.0,70.0
23086,Mauritania,Tunisia,104,25,1200,1526,2,65.0,64.0,64.0,65.0,65.0,71.0,72.0,74.0
23094,Colombia,Brazil,16,2,1618,1811,2,79.0,89.0,79.0,81.0,81.0,85.0,86.0,86.0
23095,Venezuela,Ecuador,49,52,1434,1415,1,73.0,71.0,73.0,76.0,78.0,74.0,76.0,74.0
23096,Argentina,Uruguay,6,12,1725,1645,1,84.0,80.0,82.0,89.0,84.0,81.0,84.0,80.0
23100,Italy,Belgium,5,1,1735,1832,1,89.0,89.0,84.0,85.0,84.0,81.0,86.0,86.0
23101,Spain,France,8,4,1673,1754,0,84.0,87.0,86.0,85.0,86.0,84.0,88.0,87.0
23103,Estonia,Wales,111,19,1174,1563,0,67.0,74.0,66.0,63.0,64.0,75.0,73.0,78.0
23104,Netherlands,Gibraltar,11,197,1648,867,1,81.0,65.0,85.0,83.0,84.0,65.0,65.0,65.0
23108,Croatia,Slovakia,17,38,1608,1462,2,82.0,81.0,78.0,77.0,84.0,77.0,71.0,77.0
23111,North Macedonia,Germany,74,14,1345,1627,0,75.0,90.0,69.0,73.0,74.0,84.0,83.0,88.0
23114,Mozambique,Cameroon,116,58,1158,1404,0,63.0,67.0,65.0,65.0,65.0,77.0,78.0,75.0
23119,IR Iran,Korea Republic,22,36,1538,1479,2,73.0,75.0,69.0,75.0,69.0,73.0,80.0,74.0
23122,Japan,Australia,26,32,1520,1493,1,73.0,77.0,75.0,75.0,78.0,72.0,72.0,74.0
23124,Saudi Arabia,China PR,56,75,1406,1334,1,70.0,73.0,73.0,68.0,73.0,70.0,77.0,74.0
23125,Portugal,Luxembourg,7,94,1674,1244,1,82.0,69.0,85.0,86.0,84.0,68.0,65.0,70.0
23126,Serbia,Azerbaijan,28,117,1515,1158,1,80.0,68.0,76.0,80.0,82.0,65.0,64.0,62.0
23130,Lithuania,Switzerland,137,15,1082,1622,0,71.0,85.0,65.0,67.0,63.0,78.0,77.0,80.0
23134,Denmark,Austria,10,29,1658,1504,1,85.0,74.0,80.0,78.0,80.0,80.0,77.0,81.0
23136,England,Hungary,3,40,1755,1456,2,83.0,85.0,85.0,88.0,84.0,76.0,73.0,73.0
23137,Albania,Poland,66,24,1368,1531,0,80.0,87.0,76.0,70.0,73.0,75.0,85.0,76.0
23140,Zimbabwe,Ghana,113,53,1160,1411,0,65.0,74.0,65.0,72.0,58.0,76.0,76.0,78.0
23142,Namibia,Senegal,106,20,1185,1555,0,65.0,83.0,65.0,65.0,65.0,79.0,81.0,79.0
23146,Republic of Ireland,Qatar,50,43,1418,1445,1,75.0,65.0,76.0,73.0,74.0,65.0,65.0,65.0
23149,Morocco,Guinea,33,76,1493,1326,1,82.0,69.0,81.0,82.0,76.0,70.0,73.0,75.0
23151,USA,Costa Rica,13,44,1643,1438,1,77.0,88.0,76.0,78.0,76.0,72.0,70.0,69.0
23152,Canada,Panama,51,68,1416,1358,1,76.0,75.0,69.0,73.0,78.0,70.0,71.0,68.0
23153,El Salvador,Mexico,65,9,1369,1666,0,61.0,80.0,65.0,65.0,64.0,77.0,83.0,78.0
23157,Colombia,Ecuador,16,52,1618,1415,2,79.0,71.0,79.0,81.0,81.0,74.0,76.0,74.0
23158,Argentina,Peru,6,21,1725,1548,1,84.0,74.0,82.0,89.0,84.0,74.0,73.0,77.0
23159,Brazil,Uruguay,2,12,1811,1645,1,89.0,80.0,85.0,86.0,86.0,81.0,84.0,80.0
23162,Mexico,Ecuador,9,55,1672,1416,0,80.0,71.0,77.0,83.0,78.0,74.0,76.0,74.0
23170,Serbia,Qatar,25,46,1527,1437,1,80.0,65.0,76.0,80.0,82.0,65.0,65.0,65.0
23174,Ethiopia,Ghana,137,52,1079,1424,2,65.0,74.0,65.0,65.0,65.0,76.0,76.0,78.0
23177,Togo,Senegal,134,20,1110,1564,2,60.0,83.0,64.0,73.0,67.0,79.0,81.0,79.0
23180,Lebanon,IR Iran,92,22,1250,1545,0,60.0,73.0,65.0,65.0,65.0,69.0,75.0,69.0
23182,Korea Republic,United Arab Emirates,35,71,1489,1349,1,75.0,70.0,73.0,80.0,74.0,63.0,64.0,67.0
23184,Vietnam,Japan,98,28,1222,1517,0,64.0,73.0,65.0,65.0,65.0,75.0,75.0,78.0
23185,Australia,Saudi Arabia,34,49,1489,1432,2,77.0,70.0,72.0,72.0,74.0,73.0,68.0,73.0
23186,Republic of Ireland,Portugal,51,8,1430,1681,2,75.0,82.0,76.0,73.0,74.0,85.0,86.0,84.0
23189,Greece,Spain,47,7,1434,1687,0,81.0,84.0,77.0,73.0,77.0,86.0,85.0,86.0
23191,Malta,Croatia,173,18,964,1608,0,64.0,82.0,65.0,60.0,65.0,78.0,77.0,84.0
23193,Germany,Liechtenstein,12,190,1642,903,1,90.0,66.0,84.0,83.0,88.0,65.0,65.0,65.0
23196,Ecuador,Venezuela,55,50,1416,1431,1,71.0,73.0,74.0,76.0,74.0,73.0,76.0,78.0
23199,Brazil,Colombia,2,16,1820,1618,1,89.0,79.0,85.0,86.0,86.0,79.0,81.0,81.0
23205,Morocco,Sudan,29,123,1513,1139,1,82.0,65.0,81.0,82.0,76.0,65.0,62.0,65.0
23206,Canada,Costa Rica,48,45,1432,1439,1,76.0,88.0,69.0,73.0,78.0,72.0,70.0,69.0
23209,USA,Mexico,13,9,1639,1672,1,77.0,80.0,76.0,78.0,76.0,77.0,83.0,78.0
23211,Italy,Switzerland,4,14,1750,1633,2,89.0,85.0,84.0,85.0,84.0,78.0,77.0,80.0
23213,Denmark,Faroe Islands,10,116,1668,1148,1,85.0,60.0,80.0,78.0,80.0,65.0,65.0,65.0
23215,England,Albania,5,63,1750,1374,1,83.0,80.0,85.0,88.0,84.0,76.0,70.0,73.0
